"family","species","breeding_pattern","total_area","Nelietal_refs"
"Microhylidae","Dermatonotus muelleri","Explosive",4099663,"Perotti 1997, Marangoni et al. 2009, , "
"Microhylidae","Elachistocleis bicolor","Explosive",1570222.8,"Prado and Haddad 2005, Pers. Obs. C. P. A. Prado, , "
"Microhylidae","Elachistocleis cesarii","Explosive",NA,"Galharde 2012, , , "
"Microhylidae","Hylophorbus rufescens",NA,9.1147318,"Zweifel 1956, Bickford 2004, , "
"Microhylidae","Kalophrynus pleurostigma",NA,750875.75,"Inger 1966, Pope 1931, , "
"Microhylidae","Kaloula pulchra","Explosive",2434420,"Inger 1966, Diesmos et al. 2006, , "
"Microhylidae","Metaphrynella sundana",NA,85177.422,"Inger 1966, Lardner and Lakim 2004, , "
"Microhylidae","Microhyla butleri",NA,2603652,"Fei et al. 2009, , , "
"Microhylidae","Microhyla heymonsi",NA,3487262,"Yang 1991, Chen 1991, Huang et al. 1990, , "
"Microhylidae","Microhyla ornata",NA,3438823,"Yang 1991, Ye et al. 1993, Pope 1931, Chen 1991, Huang et al. 1990, , "
"Microhylidae","Microhyla pulchra",NA,1954087.4,"Fei et al. 2009, , , "
"Microhylidae","Myersiella microps","Explosive",89627.883,"Hartmann 2004, , , "
"Microhylidae","Scaphiophryne gottlebei","Explosive",619.48431,"Rosa et al. 2011, , , "
"Microhylidae","Stereocyclops incrassatus","Explosive",155269.92,"Albuquerque 1976, Abrunhosa et al. 2006, , "
"Myobatrachidae","Adelotus brevis","Prolonged",478250.28,"Katsikaros and Shine 1997, Tyler 1998, Barker et al. 1995, "
"Myobatrachidae","Crinia signifera",NA,875520.75,"Parker 1940, Moore 1961, , "
"Myobatrachidae","Limnodynastes convexiusculus",NA,656446.13,"Parker 1940, , , "
"Myobatrachidae","Limnodynastes peronii","Prolonged",660798.56,"Schauble 2004, Barker et al. 1995, Wells 1977, "
"Myobatrachidae","Limnodynastes tasmaniensis",NA,2425833.5,"Parker 1940, Schaube 2004, Parker 1940, , "
"Myobatrachidae","Limnodynastes terraereginae",NA,593798.94,"Parker 1940, , , "
"Myobatrachidae","Metacrinia nichollsi",NA,46798.699,"Parker 1940, , , "
"Myobatrachidae","Mixophyes fasciolatus",NA,212793.09,"Parker 1940, Morrison and Hero 2003, Morrison and Hero 2003, , "
"Myobatrachidae","Myobatrachus gouldii",NA,109837.07,"Parker 1940, Barker et al. 1995, , "
"Myobatrachidae","Paracrinia haswelli",NA,95306.5,"Parker 1940, , , "
"Myobatrachidae","Pseudophryne bibronii",NA,666425.38,"Parker 1940, Moore 1961, Parker 1940, Tyler 1978, Duellman and Trueb 1994, "
"Odontophrynidae","Macrogenioglottus alipioi","Explosive",249270.47,"Hartmann 2004, , , "
"Odontophrynidae","Odontophrynus americanus","Explosive",3349316,"Giaretta 1994, Uetanabaro et al. 2008, , "
"Odontophrynidae","Odontophrynus lavillai","Explosive",679689.38,"Perotti 1997, , , "
"Odontophrynidae","Proceratophrys appendiculata",NA,100171.77,"Giasson 2008, Boquimpani-Freitas et al. 2002, , "
"Odontophrynidae","Proceratophrys boiei","Explosive",640365.38,"Giasson 2008, Canelas and Bertoluci 2007, Giaretta and Facure 2008, "
"Pelobatidae","Pelobates fuscus","Explosive",4498561.5,"Kuzmin 1999, Wells 1977, , "
"Pelodytidae","Pelodytes caucasicus","Prolonged",22855.105,"Erismis et al. 2009, Kuzmin 1999, , "
"Petropedetidae","Arthroleptides yakusini",NA,3113.2021,"Channing 2001, , , "
"Phrynobatrachidae","Phrynobatrachus natalensis",NA,10520546,"Stewart 1967, Wager 1965, , "
"Pipidae","Hymenochirus boettgeri",NA,2033976.3,"Rabb and Rabb 1963, Rabb and Rabb 1962, , "
"Pipidae","Pipa carvalhoi",NA,463211.03,"Trueb 1986, Weygoldt 1976, Duellman and Trueb 1994, "
"Pipidae","Pipa parva",NA,82606.836,"Trueb 1986, Duellman and Trueb 1994, , "
"Pipidae","Pipa pipa",NA,5940216,"Trueb 1986, Bartlett and Bartlett 2003, Rabb and Rabb 1963, "
"Pipidae","Xenopus muelleri",NA,3293893,"Stewart 1967, , , "
"Ptychadenidae","Ptychadena anchietae",NA,6629704,"Harper et al. 2010, , , "
"Ptychadenidae","Ptychadena mascareniensis","Prolonged",6794615,"Channing 2001, Barbault 1984, Mertens 1938, Akef and Schneider 1995"
"Pyxicephalidae","Natalobatrachus bonebergi",NA,5815.7578,"Minter et al. 2004, , , "
"Pyxicephalidae","Pyxicephalus adspersus","Explosive",3658350.8,"Cook et al. 2001, Wager 1965, Wells 1977, "
"Ranidae","Amolops bellulus",NA,389.39832,"Fei et al. 2009, , , "
"Ranidae","Amolops chunganensis",NA,197777.05,"Ye et al. 1993, Inger and Bacon 1968, Liu 1950, "
"Ranidae","Amolops daiyunensis",NA,16022.187,"Fei et al. 2009, , , "
"Ranidae","Amolops granulosus",NA,139495.33,"Fei et al. 2009, , , "
"Ranidae","Amolops hainanensis",NA,12940.427,"Fei et al. 2009, , , "
"Ranidae","Amolops hongkongensis",NA,283.63419,"Fei et al. 2009, , , "
"Ranidae","Amolops lifanensis",NA,15793.416,"Fei et al. 2009, , , "
"Ranidae","Amolops loloensis",NA,61845.406,"Fei et al. 2009, , , "
"Ranidae","Amolops mantzorum",NA,95330.102,"Yang 1991, , , "
"Ranidae","Amolops ricketti",NA,820297.88,"Pope 1931, , , "
"Ranidae","Amolops torrentis",NA,15783.368,"Fei et al. 2009, , , "
"Ranidae","Amolops viridimaculatus",NA,10982.014,"Yang 1991, , , "
"Ranidae","Amolops wuyiensis",NA,102609.47,"Chen 1991, Huang et al. 1990, , "
"Ranidae","Babina adenopleura","Prolonged",NA,"Yang 1991, Chen 1991, Huang et al. 1990, Liu 1950, Yang 1991, Liu 1950, "
"Ranidae","Babina chapaensis",NA,NA,"Yang 1991, , , "
"Ranidae","Babina holsti",NA,247.29663,"Fei et al. 2009, , , "
"Ranidae","Babina okinavana",NA,NA,"Inger 1947, , , "
"Ranidae","Babina pleuraden",NA,NA,"Yang 1991, , , "
"Ranidae","Glandirana emeljanovi",NA,438093.06,"Ye et al. 1993, , , "
"Ranidae","Glandirana minima",NA,3406.4517,"Ye et al. 1993, , , "
"Ranidae","Glandirana rugosa",NA,307380.63,"Fei et al. 2009, , , "
"Ranidae","Glandirana tientaiensis",NA,59479.469,"Chen 1991, , , "
"Ranidae","Hylarana baramica",NA,NA,"Fei et al. 2009, , , "
"Ranidae","Hylarana erythraea",NA,2266877,"Inger 1966, , , "
"Ranidae","Hylarana guentheri",NA,NA,"Pope 1931, Huang et al. 1990, Pope 1931, , "
"Ranidae","Hylarana latouchii",NA,874288.19,"Fei et al. 2009, , , "
"Ranidae","Hylarana macrodactyla",NA,1762431.8,"Fei et al. 2009, , , "
"Ranidae","Hylarana nigrovittata",NA,NA,"Yang 1991, , , "
"Ranidae","Hylarana signata",NA,NA,"Inger 1966, , , "
"Ranidae","Hylarana taipehensis",NA,1157875.6,"Yang 1991, , , "
"Ranidae","Lithobates areolatus","Explosive",636251.19,"Wright and Wright 1949, Wells 1977, , "
"Ranidae","Lithobates capito","Prolonged",349290.03,"Goin and Netting 1940, Wells 1977, , "
"Ranidae","Lithobates catesbeianus","Prolonged",6914223,"Hulse et al. 2001, Degenhardt et al. 1996, Hulse et al. 2001, Smith 1950, Ye et al. 1993, Wells 1977, Gibbs and Breisch 2001"
"Ranidae","Lithobates clamitans","Prolonged",3818910,"Wright and Wright 1949, Nussbaum et al. 1983,Wright and Wright 1949, Wells 1977, "
"Ranidae","Lithobates forreri","Prolonged",223959.39,"Wells 1977, , , "
"Ranidae","Lithobates palmipes","Prolonged",6966656.5,"Crump 1974, , , "
"Ranidae","Lithobates palustris","Prolonged",2503786.5,"Wright and Wright 1949, Wells 1977, Cook et al. 2011, "
"Ranidae","Lithobates pipiens","Explosive",6021984.5,"Hulse et al. 2001, Degenhardt et al. 1996, Wells 1977, "
"Ranidae","Lithobates sevosus","Prolonged",21290.416,"Goin and Netting 1940, Volpe 1957, Dundee and Rossman 1989, Richter and Seigel 1998, Richter et al. 2003, "
"Ranidae","Lithobates sphenocephalus",NA,1720511.5,"Hulse et al. 2001, , , "
"Ranidae","Lithobates sylvaticus","Explosive",9119881,"Hulse et al. 2001, Morrison and Hero 2003, Wells 1977, Petranka and Thomas 1995"
"Ranidae","Meristogenys jerboa",NA,7897.4668,"Inger 1966, Inger and Bacon 1968, , "
"Ranidae","Meristogenys kinabaluensis",NA,51126.227,"Inger 1966, , , "
"Ranidae","Odorrana andersonii",NA,640889.56,"Pope 1931, , , "
"Ranidae","Odorrana banaorum",NA,121047.78,"Fei et al. 2009, , , "
"Ranidae","Odorrana grahami",NA,344279.75,"Yang 1991, , , "
"Ranidae","Odorrana hosii",NA,967789.63,"Fei et al. 2009, , , "
"Ranidae","Odorrana jingdongensis",NA,115517.31,"Fei et al. 2009, , , "
"Ranidae","Odorrana junlianensis",NA,15033.285,"Fei et al. 2009, , , "
"Ranidae","Odorrana livida",NA,8.6556768,"Chen 1991, Chen 1991, Huang et al. 1990, , "
"Ranidae","Odorrana margaretae",NA,602758.25,"Bain et al. 2003, , , "
"Ranidae","Odorrana schmackeri",NA,1410153.6,"Ye et al. 1993, Chen 1991, Huang et al. 1990, , "
"Ranidae","Odorrana swinhoana",NA,17337.842,"Fei et al. 2009, , , "
"Ranidae","Odorrana tiannanensis",NA,43229.406,"Fei et al. 2009, , , "
"Ranidae","Odorrana tormota",NA,28319.156,"Fei et al. 2009, , , "
"Ranidae","Odorrana versabilis",NA,188567.38,"Chen 1991, , , "
"Ranidae","Pelophylax fukienensis",NA,422903.56,"Fei et al. 2009, , , "
"Ranidae","Pelophylax nigromaculatus","Explosive",4299119.5,"Chen 1991, Chen 1991, Huang et al. 1990, Ye et al. 1993, Wells 1977, "
"Ranidae","Pelophylax plancyi","Explosive",744103.56,"Fei et al. 2009, Wells 1977, , "
"Ranidae","Pseudorana weiningensis",NA,57098.113,"Fei et al. 2009, , , "
"Ranidae","Rana amurensis",NA,7787711.5,"Pope 1931, Kuzmin 1999, , "
"Ranidae","Rana arvalis","Explosive",9866021,"Inger and Bacon 1968, Kuzmin 1999, Wells 1977, , "
"Ranidae","Rana asiatica",NA,174860.13,"Pope 1931, Kuzmin 1999, , "
"Ranidae","Rana aurora","Explosive",217102.16,"Nussbaum et al. 1983, Pearl et al. 2005, , "
"Ranidae","Rana boylii",NA,194999.91,"Nussbaum et al. 1983, Nussbaum et al. 1983, Stebbins 1951, Wright and Wright 1949, , "
"Ranidae","Rana chaochiaoensis",NA,359124.03,"Yang 1991, , , "
"Ranidae","Rana chensinensis","Explosive",2840851.8,"Okada 1966, Inger and Bacon 1968, Ye et al. 1993, Lu et al. 2009, "
"Ranidae","Rana dalmatina","Explosive",1803031.6,"Lode et al. 2005, Kuzmin 1999, Wells 1977, "
"Ranidae","Rana huanrenensis",NA,NA,"Fei et al. 2009, , , "
"Ranidae","Rana japonica","Explosive",233570.2,"Pope 1931, Chen 1991, Wells 1977, "
"Ranidae","Rana johnsi",NA,125642.47,"Fei et al. 2009, , , "
"Ranidae","Rana kukunoris",NA,733978.06,"Fei et al. 2009, , , "
"Ranidae","Rana kunyuensis",NA,NA,"Fei et al. 2009, , , "
"Ranidae","Rana longicrus",NA,6895.9287,"Fei et al. 2009, , , "
"Ranidae","Rana luteiventris","Explosive",1321093,"Greene and Funk 2009, Maxell et al. 2003, , "
"Ranidae","Rana omeimontis",NA,445271.28,"Ye et al. 1993, , , "
"Ranidae","Rana ornativentris",NA,279146.91,"Okada 1966, , , "
"Ranidae","Rana pretiosa","Explosive",62461.172,"Fei et al. 2009, Pearl et al. 2005, , "
"Ranidae","Rana shuchinae",NA,35189.117,"Yang 1991, , , "
"Ranidae","Rana tagoi",NA,283551.63,"Fei et al. 2009, , , "
"Ranidae","Rana temporaria","Explosive",7774142.5,"Yang 1991, Morrison and Hero 2003, Wells 1977, "
"Ranidae","Rana tsushimensis",NA,656.75549,"Okada 1966, Maeda and Matsui 1990, , "
"Ranidae","Rana zhenhaiensis",NA,836074.94,"Fei et al. 2009, , , "
"Ranidae","Staurois latopalmatus",NA,138208.3,"Inger 1966, , , "
"Ranidae","Staurois natator",NA,18391.439,"Inger 1966, , , "
"Rhacophoridae","Buergeria buergeri","Prolonged",281857.28,"Ueda et al. 1998, Fukuyama and Kusano 1992, , "
"Rhacophoridae","Buergeria japonica","Prolonged",2409.3921,"Huang et al. 2001, Okada 1966, , "
"Rhacophoridae","Buergeria oxycephala",NA,14353.003,"Ye et al. 1993, Pope 1931, , , "
"Rhacophoridae","Buergeria robusta",NA,25813.082,"Huang et al. 2001, , , "
"Rhacophoridae","Chiromantis doriae",NA,NA,"Pope 1931, , , "
"Rhacophoridae","Chiromantis xerampelina","Explosive",2780903,"Jennions et al. 1992, , , "
"Rhacophoridae","Feihyla vittata",NA,NA,"Yang 1991, Hu et al. 1987, , "
"Rhacophoridae","Gracixalus gracilipes",NA,40407.371,"Yang 1991, , , "
"Rhacophoridae","Gracixalus quangi ",NA,NA,"Rowley et al. 2011, , , "
"Rhacophoridae","Kurixalus eiffingeri","Prolonged",23696.799,"Fei et al. 2009, , , "
"Rhacophoridae","Philautus aurifasciatus",NA,164383.45,"Inger 1966, Dring 1979, Alcala 1986, , "
"Rhacophoridae","Polypedates leucomystax","Prolonged",3912332.3,"Inger 1966, Yang 1991, McKay 2006, "
"Rhacophoridae","Polypedates megacephalus",NA,1769823,"Fei et al. 2009, , , "
"Rhacophoridae","Polypedates mutus",NA,544923.19,"Yang 1991, , , "
"Rhacophoridae","Rhacophorus arboreus","Explosive",NA,"Okada 1966, Okada 1966, Pope 1931, Kasuya et al. 1996, "
"Rhacophoridae","Rhacophorus dennysi",NA,NA,"Ye et al. 1993, Chen 1991, Huang et al. 1990, Pope 1931, Ye et al. 1993, , "
"Rhacophoridae","Rhacophorus dugritei",NA,NA,"Fei et al. 2009, , , "
"Rhacophoridae","Rhacophorus feae",NA,NA,"Fei et al. 2009, , , "
"Rhacophoridae","Rhacophorus kio",NA,883418.81,"Fei et al. 2009, , , "
"Rhacophoridae","Rhacophorus moltrechti","Prolonged",NA,"Fei et al. 2009, , , "
"Rhacophoridae","Rhacophorus nigropunctatus",NA,NA,"Fei et al. 2009, , , "
"Rhacophoridae","Rhacophorus omeimontis","Explosive",NA,"Liao and Lu 2011, Liao and Lu 2010, , "
"Rhacophoridae","Rhacophorus reinwardtii","Explosive",614432.44,"Yang 1991, Ye et al. 1993, Pope 1931, , "
"Rhacophoridae","Rhacophorus rhodopus",NA,1189436.4,"Fei et al. 2009, , , "
"Rhacophoridae","Rhacophorus schlegelii",NA,NA,"Inger 1947, Okada 1966, Fei et al. 2009, , "
"Rhinophrynidae","Rhinophrynus dorsalis","Explosive",336967.16,"Campbell 1998, Savage 2002, , "
"Scaphiopodidae","Scaphiopus couchii","Explosive",1951337.5,"Degenhardt et al. 1996, Wells 1977, , "
"Scaphiopodidae","Scaphiopus holbrookii","Explosive",1117104,"Saenz et al. 2006, Wells 1977, , "
"Scaphiopodidae","Scaphiopus hurterii","Explosive",452912,"Wright and Wright 1949, Wells 1977, , "
"Scaphiopodidae","Spea bombifrons","Explosive",2525304,"Wright and Wright 1949, Wright and Wright 1949, Smith 1950, Hoser 1989, Wells 1977, "
"Scaphiopodidae","Spea hammondii","Explosive",121674.28,"Wright and Wright 1949, Stebbins 1951, Wells 1977, "
"Scaphiopodidae","Spea intermontana","Explosive",1000665.5,"Wright and Wright 1949, Nussbaum et al. 1983, Nussbaum et al. 1983, Stebbins 1951, Wells 1977, "
"Sooglossidae","Sechellophryne pipilodryas",NA,7.3026376,"Gerlach and Willi 2002, , , "
